date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
2014-10-02,1946.1700439453125,85.5999984741211,61.7130012512207,1214.199951171875,93.41999816894533,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-03,1967.9000244140625,86.69000244140625,61.43999862670898,1192.199951171875,92.30999755859376,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-06,1964.8199462890625,85.70999908447266,61.53799819946289,1206.699951171875,92.79000091552734,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-07,1935.0999755859373,85.66999816894531,61.209999084472656,1211.699951171875,92.11000061035156,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-08,1968.8900146484373,85.30000305175781,61.27000045776367,1205.300048828125,91.37999725341795,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-09,1928.2099609375,85.5199966430664,60.880001068115234,1224.5999755859375,90.05000305175781,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-10,1906.1300048828125,85.91000366210938,61.02000045776367,1221.0,90.20999908447266,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-13,1874.739990234375,85.43000030517578,61.27799987792969,1229.300048828125,88.88999938964844,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-14,1877.699951171875,85.81999969482422,61.00299835205078,1233.5999755859375,85.04000091552734,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-15,1862.489990234375,85.1500015258789,61.39300155639648,1244.0999755859375,83.77999877929688,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-16,1862.760009765625,85.0,61.37300109863281,1240.5,84.47000122070312,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-17,1886.760009765625,85.19000244140625,61.72299957275391,1238.300048828125,84.54000091552734,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-20,1904.010009765625,84.94999694824219,61.358001708984375,1244.0,85.4000015258789,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-21,1941.280029296875,85.30999755859375,61.22800064086914,1251.0,86.22000122070312,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-22,1927.1099853515625,85.73999786376953,61.14300155639648,1244.800048828125,84.70999908447266,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-23,1950.8199462890625,85.83999633789062,61.09999847412109,1228.5,86.83000183105469,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-24,1964.5799560546875,85.7300033569336,61.130001068115234,1231.199951171875,86.12999725341797,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-27,1961.6300048828125,85.5,61.16299819946289,1229.0999755859375,85.83000183105469,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-28,1985.050048828125,85.41000366210938,61.29800033569336,1229.199951171875,86.02999877929688,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-29,1982.300048828125,85.94999694824219,61.180999755859375,1224.300048828125,87.12000274658203,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-30,1994.6500244140625,86.1500015258789,61.28300094604492,1198.0999755859375,86.23999786376953,5.628847845207,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-10-31,2018.050048828125,86.87999725341797,61.43299865722656,1171.0999755859375,85.86000061035156,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-03,2017.81005859375,87.30999755859375,61.39799880981445,1169.4000244140625,84.77999877929688,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-04,2012.0999755859373,86.9800033569336,61.41299819946289,1167.4000244140625,82.81999969482422,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-05,2023.5699462890625,87.44000244140625,61.28799819946289,1145.4000244140625,82.94999694824219,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-06,2031.2099609375,88.01000213623047,61.369998931884766,1142.300048828125,82.86000061035156,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-07,2031.9200439453125,87.63999938964844,61.49300003051758,1169.5999755859375,83.38999938964844,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-10,2038.260009765625,87.80999755859375,61.51300048828125,1159.5999755859375,82.33999633789062,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-11,2039.6800537109373,87.52999877929688,61.52999877929688,1162.800048828125,81.66999816894531,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-12,2038.25,87.81999969482422,61.4900016784668,1158.9000244140625,80.37999725341797,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-13,2039.3299560546875,87.66999816894531,61.36800003051758,1161.0999755859375,77.91999816894531,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-14,2039.8199462890625,87.52999877929688,61.59299850463867,1185.0,77.73999786376953,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-17,2041.3199462890625,87.93000030517578,61.70800018310547,1183.0,79.30999755859375,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-18,2051.800048828125,87.58000183105469,61.823001861572266,1196.699951171875,78.47000122070312,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-19,2048.719970703125,87.6500015258789,61.71799850463867,1193.5999755859375,78.0999984741211,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-20,2052.75,87.58999633789062,61.9379997253418,1190.699951171875,79.33000183105469,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-21,2063.5,88.30999755859375,61.92300033569336,1197.5,80.36000061035156,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-24,2069.409912109375,88.1500015258789,61.7599983215332,1195.5,79.68000030517578,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-25,2067.030029296875,87.91999816894531,61.85300064086914,1197.0999755859375,78.33000183105469,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-26,2072.830078125,87.61000061035156,61.84000015258789,1196.5999755859375,77.75,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-27,2072.830078125,87.61000061035156,61.78799819946289,1196.5999755859375,77.75,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-11-28,2067.56005859375,88.36000061035156,61.85300064086914,1175.199951171875,70.1500015258789,4.979253112033,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-01,2053.43994140625,87.94999694824219,62.20299911499024,1218.0,72.54000091552734,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-02,2066.550048828125,88.6500015258789,61.948001861572266,1199.199951171875,70.54000091552734,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-03,2074.330078125,88.95999908447266,61.78799819946289,1208.5,69.91999816894531,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-04,2071.919921875,88.69999694824219,61.85599899291992,1207.5,69.63999938964844,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-05,2075.3701171875,89.33000183105469,61.78300094604492,1190.0999755859375,69.06999969482422,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-08,2060.31005859375,89.04000091552734,61.9109992980957,1194.699951171875,66.19000244140625,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-09,2059.820068359375,88.69000244140625,61.81800079345703,1231.5,66.83999633789062,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-10,2026.1400146484373,88.2699966430664,61.87300109863281,1228.9000244140625,64.23999786376953,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-11,2035.3299560546875,88.66000366210938,62.00299835205078,1225.0999755859375,63.68000030517578,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-12,2002.3299560546875,88.36000061035156,62.47299957275391,1222.0,61.84999847412109,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-15,1989.6300048828125,88.45999908447266,62.51800155639648,1207.199951171875,61.060001373291016,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-16,1972.739990234375,88.12999725341797,63.167999267578125,1193.9000244140625,59.86000061035156,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-17,2012.8900146484373,89.12999725341797,63.65299987792969,1194.300048828125,59.79999923706055,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-18,2061.22998046875,89.23999786376953,63.51800155639648,1194.699951171875,59.27000045776367,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-19,2070.64990234375,89.5999984741211,62.983001708984375,1195.9000244140625,61.380001068115234,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-22,2078.5400390625,89.7699966430664,63.2400016784668,1179.699951171875,60.11000061035156,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-23,2082.169921875,90.05999755859375,63.22299957275391,1177.9000244140625,61.68999862670898,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-24,2081.8798828125,89.97000122070312,63.43299865722656,1173.5,60.2400016784668,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-25,2081.8798828125,89.97000122070312,63.400001525878906,1173.5,60.2400016784668,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-26,2088.77001953125,90.02999877929688,63.51300048828125,1195.300048828125,59.45000076293945,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-29,2090.570068359375,90.19000244140624,63.59000015258789,1181.699951171875,57.880001068115234,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-30,2080.35009765625,89.98999786376953,63.66299819946289,1200.199951171875,57.900001525878906,4.633204633205,6.748566671415968,,,8.51,8.0,8.51,8.0
2014-12-31,2058.89990234375,90.2699966430664,63.37799835205078,1183.9000244140625,57.33000183105469,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-01,2058.89990234375,90.2699966430664,63.02799987792969,1183.9000244140625,57.33000183105469,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-02,2058.199951171875,91.08000183105467,63.02799987792969,1186.0,56.41999816894531,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-05,2020.5799560546875,91.37999725341795,63.27799987792969,1203.9000244140625,53.11000061035156,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-06,2002.6099853515625,91.5,63.3380012512207,1219.300048828125,51.09999847412109,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-07,2025.9000244140625,91.88999938964844,63.56800079345703,1210.5999755859375,51.150001525878906,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-08,2062.139892578125,92.37000274658205,63.27299880981445,1208.4000244140625,50.959999084472656,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-09,2044.81005859375,91.94000244140624,62.667999267578125,1216.0,50.11000061035156,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-12,2028.260009765625,91.9800033569336,62.34799957275391,1232.699951171875,47.43000030517578,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-13,2023.030029296875,92.30999755859376,62.06800079345703,1234.300048828125,46.59000015258789,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-14,2011.27001953125,92.16000366210938,61.97299957275391,1234.4000244140625,48.68999862670898,4.391891891892,6.748566671415968,,,8.51,8.0,8.51,8.0
2015-01-15,1992.6700439453125,92.3499984741211,62.0880012512207,1264.699951171875,47.66999816894531,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-16,2019.4200439453125,92.5199966430664,62.05799865722656,1276.9000244140625,47.68999862670898,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-19,2019.4200439453125,92.5199966430664,61.86299896240234,1276.9000244140625,47.68999862670898,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-20,2022.550048828125,93.0500030517578,61.63800048828125,1294.199951171875,47.9900016784668,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-21,2032.1199951171875,92.9000015258789,61.64799880981445,1293.699951171875,49.02999877929688,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-22,2063.14990234375,94.23999786376952,61.553001403808594,1300.699951171875,48.52000045776367,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-23,2051.820068359375,95.0,61.59799957275391,1292.5999755859375,48.790000915527344,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-26,2057.090087890625,94.8000030517578,61.43299865722656,1279.4000244140625,48.15999984741211,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-27,2029.550048828125,94.0199966430664,61.47299957275391,1291.699951171875,49.59999847412109,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-28,2002.1600341796875,94.47000122070312,61.40299987792969,1285.9000244140625,48.470001220703125,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-29,2021.25,94.77999877929688,61.35100173950195,1254.5999755859375,49.130001068115234,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-01-30,1994.989990234375,94.8000030517578,61.79600143432617,1278.5,52.9900016784668,4.391891891892,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-02,2020.8499755859373,94.5,62.01300048828125,1276.199951171875,54.75,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-03,2050.030029296875,93.5999984741211,61.72800064086914,1259.699951171875,57.90999984741211,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-04,2041.510009765625,93.98999786376952,61.61399841308594,1263.800048828125,54.15999984741211,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-05,2062.52001953125,94.6999969482422,61.86000061035156,1262.0,56.56999969482422,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-06,2055.469970703125,94.6999969482422,61.733001708984375,1233.9000244140625,57.79999923706055,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-09,2046.739990234375,94.4499969482422,61.9630012512207,1240.800048828125,58.34000015258789,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-10,2068.590087890625,94.76000213623048,62.130001068115234,1231.5999755859375,56.43000030517578,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-11,2068.530029296875,94.98999786376952,62.34199905395508,1219.0,54.65999984741211,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-12,2088.47998046875,94.08999633789062,62.38199996948242,1220.0999755859375,57.04999923706055,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-13,2096.989990234375,94.1999969482422,62.16999816894531,1226.5,57.38999938964844,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-16,2096.989990234375,94.1999969482422,62.06900024414063,1226.5,57.38999938964844,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-17,2100.340087890625,94.05999755859376,62.18600082397461,1208.0999755859375,62.52999877929688,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-18,2099.679931640625,94.1999969482422,62.11199951171875,1199.699951171875,60.52999877929688,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-19,2097.449951171875,94.4000015258789,62.07400131225586,1207.0999755859375,60.209999084472656,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-20,2110.300048828125,94.25,62.165000915527344,1204.4000244140625,60.220001220703125,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-23,2109.659912109375,94.56999969482422,62.10100173950195,1200.300048828125,58.900001525878906,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-24,2115.47998046875,94.48999786376952,62.17100143432617,1196.9000244140625,58.65999984741211,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-25,2113.860107421875,94.20999908447266,62.233001708984375,1201.0,61.630001068115234,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-26,2110.739990234375,95.29000091552734,61.87699890136719,1209.5999755859375,60.04999923706055,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-02-27,2104.5,95.25,61.75400161743164,1212.5999755859375,62.58000183105469,6.208718626156,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-03-02,2117.389892578125,95.45999908447266,61.6510009765625,1207.699951171875,59.540000915527344,5.789473684211,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-03-03,2107.780029296875,95.37999725341795,61.9010009765625,1204.0,61.02000045776367,5.789473684211,6.748566671415968,,,8.51,7.75,8.51,7.75
2015-03-04,2098.530029296875,95.97000122070312,61.8129997253418,1200.5999755859375,60.54999923706055,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-05,2101.0400390625,96.37999725341795,62.30500030517578,1195.9000244140625,60.47999954223633,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-06,2071.260009765625,97.62000274658205,62.44300079345703,1164.0999755859375,59.72999954223633,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-09,2079.429931640625,97.58999633789062,62.45299911499024,1166.4000244140625,58.52999877929688,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-10,2044.1600341796875,98.62000274658205,62.67300033569336,1160.0999755859375,56.38999938964844,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-11,2040.239990234375,99.8000030517578,62.7130012512207,1150.699951171875,57.540000915527344,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-12,2065.949951171875,99.1500015258789,62.755001068115234,1152.0999755859375,57.08000183105469,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-13,2053.39990234375,100.33000183105467,62.53499984741211,1152.5999755859375,54.66999816894531,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-16,2081.18994140625,99.5999984741211,63.07600021362305,1153.300048828125,53.43999862670898,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-17,2074.280029296875,99.58999633789062,62.78900146484375,1148.300048828125,53.43000030517578,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-18,2099.5,98.5500030517578,62.61600112915039,1151.4000244140625,55.90999984741211,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-19,2089.27001953125,99.0999984741211,62.69300079345703,1169.0999755859375,54.43000030517578,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-20,2108.10009765625,97.91000366210938,62.483001708984375,1184.800048828125,55.31999969482422,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-23,2104.419921875,97.02999877929688,62.40299987792969,1188.0,55.91999816894531,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-24,2091.5,97.19000244140624,62.22299957275391,1191.699951171875,55.11000061035156,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
2015-03-25,2061.050048828125,96.9800033569336,62.27799987792969,1197.300048828125,56.47999954223633,5.789473684211,6.748566671415968,,,8.51,7.5,8.51,7.5
